name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
Madden NFL 2004,94,8.2,EATiburon,"Sports,Traditional,Football,Sim",1-8 ,29,147,,2003-08-12,2019-08-28T22:06:18,0.0,4,0,0,5,342,0,5,PC||Xbox||GameCube||Game Boy Advance||PlayStation||PlayStation 2,Electronic Arts Tiburon||GBA||Budcat,Sports,Electronic Arts||EA SPORTS,0,4,5,1,3,0
Gears of War,94,8.3,EpicGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",8  Online,88,2653,90.0,2006-11-08,2020-08-03T02:19:29,4.12,4,7,57,574,666,10,578,Xbox One||PC||Xbox 360,Epic Games||People Can Fly,Action||Shooter,Microsoft Studios,57,1473,552,38,117,13
The Elder Scrolls IV: Oblivion,94,8.7,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,90,1257,94.0,2006-03-20,2020-08-03T02:29:46,4.32,5,4,60,558,562,8,561,Xbox One||PC||PlayStation 3||Xbox 360,Bethesda Softworks||Bethesda Game Studios,RPG,2K Games||Bethesda Softworks,54,1339,477,46,184,26
Quake,94,8.8,idSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-16 ,9,813,94.0,1996-06-22,2020-10-31T15:34:56,4.29,4,1,0,243,492,6,246,SEGA Saturn||PC||Nintendo 64,id Software,Action||Shooter,Bethesda Softworks||Activision Blizzard||id Software||GT Interactive Software,37,926,237,17,66,5
Call of Duty 4: Modern Warfare,94,8.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,70,1467,92.0,2007-11-05,2020-09-30T14:54:26,4.39,5,6,0,1026,600,24,1032,PC||Nintendo DS||Xbox One||Wii||PlayStation 3||PlayStation 4||Xbox 360||macOS,Raven Software||Treyarch||Infinity Ward||n-Space,Action||Shooter,Square Enix||Activision Blizzard||Aspyr||Activison||Active,28,873,1333,36,74,15
BioShock Infinite,94,8.6,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,68,8729,94.0,2013-03-26,2020-08-03T02:19:32,4.39,5,12,370,2769,599,4,2790,PC||Nintendo Switch||Linux||PlayStation 3||PlayStation 4||Xbox 360||Xbox One,Aspyr Media||2K Australia||Irrational Games,Action||Shooter,2K Games||Aspyr,493,6242,2820,238,297,67
Halo 3,94,8.0,"BungieSoftware,Bungie","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-4 ,86,4729,91.0,2007-09-25,2020-08-03T02:17:38,4.36,5,2,79,533,723,14,539,Xbox One||PC||Xbox 360,,Shooter,Microsoft Studios,62,1491,498,38,77,6
Ninja Gaiden Black,94,8.8,TeamNinja,"Action Adventure,Fantasy",1 Player,32,177,,2005-09-20,2020-08-07T02:30:15,4.4,5,0,0,10,827,0,10,Xbox One||Xbox||Xbox 360,Koei Tecmo||Team NINJA||Tecmo,Action||Adventure||Fighting,Tecmo||KOEI TECMO GAMES CO.,3,7,10,8,8,0
The Elder Scrolls IV: Oblivion,94,8.1,BethesdaSoftworks,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,54,3069,94.0,2006-03-20,2020-08-03T02:29:46,4.32,5,4,60,558,562,8,561,Xbox One||PC||PlayStation 3||Xbox 360,Bethesda Softworks||Bethesda Game Studios,RPG,2K Games||Bethesda Softworks,54,1339,477,46,184,26
Super Mario Advance 4: Super Mario Bros. 3,94,8.9,Nintendo,"Action,Platformer,2D",1-4 ,25,203,94.0,2003-07-11,2020-04-28T09:22:16,4.0,4,0,0,6,50,0,6,Game Boy Advance,Nintendo,Platformer,Nintendo,3,8,5,3,3,0
Jet Grind Radio,94,8.1,Smilebit,"Action,Platformer,3D",No info,24,89,,2000-11-01,2019-01-09T12:41:06,0.0,0,0,0,2,368,0,2,PC||PlayStation 3,Smilebit,Sports||Arcade,SEGA,2,2,1,4,1,1
Metal Gear Solid,94,9.2,KCEJ,"Action Adventure,Modern",1 Player,20,1584,94.0,1998-09-03,2020-09-25T14:45:19,4.44,5,1,0,737,447,6,743,PlayStation||PS Vita||PC||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Konami Computer Entertainment Japan||Digital Dialect,Action||Shooter||Adventure,Microsoft Studios||Konami,72,336,636,121,73,21
Grim Fandango,94,9.1,LucasArts,"Adventure,General,General,3D,Third-Person,Fantasy",No Online Multiplayer,15,685,,1998-01-01,2019-09-17T11:41:18,4.3,5,1,0,105,546,1,105,PC,LucasArts Entertainment,Adventure,LucasArts Entertainment,15,44,82,28,18,4
Tom Clancy's Splinter Cell Chaos Theory,94,9.0,UbisoftMontreal,"Action Adventure,Modern",4  Online,70,218,92.0,2005-03-21,2020-08-07T02:29:53,4.34,5,2,37,298,477,6,298,Xbox One||PC||Nintendo DS||PlayStation 3||Xbox 360||Xbox||GameCube||PlayStation 2||Nintendo 3DS,Ubisoft||Ubisoft Montreal||Ubisoft Annecy||Gameloft,Action||Adventure,Ubisoft Entertainment,63,842,334,43,60,7
Burnout 3: Takedown,94,7.7,CriterionGames,"Driving,Racing,Arcade",8  Online,76,182,94.0,2004-09-07,2019-10-31T03:17:24,4.36,5,23,0,98,414,3,99,PlayStation 2||Xbox 360||Xbox,Criterion Games,Racing||Arcade,Electronic Arts,9,36,92,5,40,3
Diablo,94,8.7,BlizzardEntertainment,"Role-Playing,Action RPG,Action RPG",Up to 4 ,12,1161,94.0,1996-12-30,2019-09-17T06:14:35,4.39,5,1,0,307,460,4,310,PlayStation||PC||macOS,Blizzard North,Action||RPG,Electronic Arts||Ubisoft Entertainment||Blizzard Entertainment,28,102,304,32,83,4
Metal Gear Solid 3: Subsistence,94,9.1,Aspect,"Action Adventure,Modern",8  Online,53,657,94.0,2005-12-22,2020-09-15T04:01:03,0.0,0,0,0,1,0,0,1,PS Vita||PlayStation 3||PlayStation 2,Kojima Productions,Shooter,Konami,0,0,1,0,0,0
Call of Duty: Modern Warfare 2,94,6.5,InfinityWard,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Up to 18 ,100,2957,86.0,2009-11-10,2019-09-17T03:11:43,4.25,4,25,151,1301,657,24,1304,PC||macOS||PlayStation 3||Xbox 360,Aspyr Media||Activision||Infinity Ward,Action||Shooter,Activision Blizzard||Aspyr,54,3075,1521,48,116,23
Metal Gear Solid 4: Guns of the Patriots,94,8.8,KojimaProductions,"Action Adventure,Modern,General,Modern",Up to 16 ,82,4088,94.0,2008-06-12,2019-09-17T03:52:23,4.38,5,20,19,492,597,6,494,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Shooter,Konami,81,835,490,127,53,11
NCAA Football 2004,94,8.3,EASports,"Sports,Traditional,Football,Sim",1-8 ,15,86,,2003-07-16,2019-08-28T22:00:39,0.0,0,0,0,0,0,0,0,Xbox||GameCube||PlayStation 2,Electronic Arts Tiburon||Exient Entertainment,Sports,EA SPORTS,1,2,0,1,0,0
God of War,94,8.9,SCESantaMonica,"Action Adventure,Fantasy",1 Player,75,1679,94.0,2018-04-20,2020-05-14T11:07:36,4.6,5,20,23,2904,629,9,2954,PlayStation 4,SCE Santa Monica Studio,Action||Adventure,Sony Interactive Entertainment,389,4241,2141,813,140,285
Sid Meier's Civilization IV,94,8.3,FiraxisGames,"Strategy,Turn-Based,Historic,Historic,4X",Online Multiplayer,50,1070,94.0,2005-10-25,2019-09-17T03:28:42,4.11,4,1,0,257,517,5,257,PC||macOS,Firaxis,Strategy,2K Games||Aspyr,79,1575,207,15,100,13
Madden NFL 2004,94,7.1,EATiburon,"Sports,Traditional,Football,Sim",1-4 ,19,25,,2003-08-12,2019-08-28T22:06:18,0.0,4,0,0,5,342,0,5,PC||Xbox||GameCube||Game Boy Advance||PlayStation||PlayStation 2,Electronic Arts Tiburon||GBA||Budcat,Sports,Electronic Arts||EA SPORTS,0,4,5,1,3,0
Virtua Fighter 4,94,8.1,SegaAM2,"Action,Fighting,3D",1-2 ,36,95,,2001-01-02,2019-10-16T05:35:35,0.0,0,0,0,3,0,0,3,PlayStation 2,,Fighting,,0,3,3,1,2,0
Super Mario 64,94,9.2,Nintendo,"Action,Platformer,3D",1 Player,13,1274,94.0,1996-06-23,2020-09-05T17:23:19,4.46,5,12,0,478,256,17,482,Nintendo Switch||Wii||Wii U||Nintendo DS||Nintendo 64,Nintendo,Platformer,Nintendo,21,193,451,49,95,17
The Witcher 3: Wild Hunt,93,9.4,CDProjektRedStudio,"Action RPG,Role-Playing,Action RPG",No Online Multiplayer,32,17537,92.0,2015-05-18,2020-10-02T00:57:03,4.67,5,50,204,3939,688,6,3996,PC||Xbox One||Nintendo Switch||PlayStation 4,CD PROJEKT RED,Action||Adventure||RPG,CD PROJEKT RED,635,6766,2759,517,485,642
Burnout 3: Takedown,93,9.0,CriterionGames,"Driving,Racing,Arcade",1-16 ,52,385,94.0,2004-09-07,2019-10-31T03:17:24,4.36,5,23,0,98,414,3,99,PlayStation 2||Xbox 360||Xbox,Criterion Games,Racing||Arcade,Electronic Arts,9,36,92,5,40,3
Super Smash Bros. Brawl,93,8.8,GameArts,"Action,Fighting,Fighting,3D,2D,3D",Up to 4 ,81,2022,93.0,2008-03-09,2019-09-17T07:54:18,4.32,4,24,0,226,194,5,227,Wii,Intelligent Systems||HAL Laboratory||Sora||Monolith Soft||GAME ARTS||Paon,Action||Casual||Fighting,Nintendo,8,88,244,8,57,7
Company of Heroes,93,8.8,Relic,"Strategy,Real-Time,Historic,General,Historic",8  Online,55,1336,93.0,2006-09-11,2020-09-11T19:42:23,3.56,4,7,0,390,454,2,392,iOS||PC,Feral Interactive||Relic Entertainment,RPG||Strategy,SEGA||Feral Interactive,203,3439,205,28,148,11
Gran Turismo 2,93,9.0,PolyphonyDigital,"Driving,Racing,GT / Street",1-2 ,23,246,93.0,1999-12-11,2020-06-12T22:05:07,4.35,5,0,0,63,285,7,63,Dreamcast||PlayStation,Polyphony Digital,Racing,Sony Computer Entertainment||Sony Interactive Entertainment,3,29,54,2,42,2
The Last of Us Part II,93,5.7,NaughtyDog,"General,Action Adventure,Survival",No Online Multiplayer,121,146262,93.0,2020-06-19,2020-09-13T10:02:18,4.39,5,0,25,690,620,1,740,PlayStation 4||PlayStation 5,Naughty Dog,Action||Shooter||Adventure,Sony Interactive Entertainment,157,1998,584,1092,17,87
Grand Theft Auto: Chinatown Wars,93,8.3,RockstarLeeds,"Action Adventure,Modern,Modern,Open-World",No info,85,334,90.0,2009-03-17,2020-05-14T08:39:02,3.95,4,0,0,113,185,9,114,iOS||Android||Nintendo DS||PSP||PS Vita,Rockstar North||Rockstar Leeds,Action||Adventure,Rockstar Games,19,29,92,21,68,5
Tony Hawk's Pro Skater 3,93,7.6,NeversoftEntertainment,"Sports,Alternative,Skateboarding",1-4 ,22,21,94.0,2001-10-28,2020-08-06T19:07:27,4.23,4,5,0,93,400,4,94,Xbox||Classic Macintosh||Game Boy Color||Nintendo 64||Game Boy Advance||PlayStation||GameCube||PC||PlayStation 2,Gearbox Software||Vicarious Visions||Edge of Reality||Neversoft||Shaba Games||HotGen,Sports||Arcade,Activision Blizzard||Activision Value Publishing,4,44,88,3,43,1
Hades,93,9.1,SupergiantGames,"Action Adventure,General,Linear",No Online Multiplayer,42,210,93.0,2020-09-17,2020-09-21T14:34:40,4.51,5,6,49,277,580,0,286,PC||Nintendo Switch,Supergiant Games,Action||Adventure||RPG||Indie,Supergiant Games,123,1208,116,319,50,165
Half-Life: Alyx,93,9.1,ValveSoftware,"Action,First-Person,Shooter,Arcade",No Online Multiplayer,68,2104,93.0,2020-03-23,2020-08-24T23:18:01,4.4,5,7,17,124,566,2,129,PC,Valve Software,Action||Shooter||Adventure,Valve,60,461,76,347,12,40
Unreal Tournament 2004,93,8.8,EpicGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",1-32 ,48,719,93.0,2004-03-16,2020-09-19T14:39:05,4.3,4,3,0,110,606,6,110,PC,Digital Extremes||Epic Games,Action||Shooter,Atari,3,298,75,3,35,5
BioShock Infinite,93,8.6,IrrationalGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,33,1814,94.0,2013-03-26,2020-08-03T02:19:32,4.39,5,12,370,2769,599,4,2790,PC||Nintendo Switch||Linux||PlayStation 3||PlayStation 4||Xbox 360||Xbox One,Aspyr Media||2K Australia||Irrational Games,Action||Shooter,2K Games||Aspyr,493,6242,2820,238,297,67
Braid,93,8.5,NumberNoneInc.,"Action,Platformer,Platformer,2D,2D",1 Player,57,464,92.0,2008-08-06,2020-08-02T19:24:47,4.18,5,2,36,716,530,0,723,PC||Linux||macOS||iOS||PlayStation 3||Xbox 360||Xbox One,Number None||Hothead Games,Action||Arcade||Indie||Puzzle||Platformer,Microsoft Studios||Hothead Games||Number None,143,2774,555,85,240,20
God of War II,93,8.9,SCESantaMonica,"Action Adventure,Fantasy",1 Player,70,1215,,2007-03-13,2020-02-29T22:02:32,4.4,5,17,70,603,580,9,610,PlayStation 3||PlayStation 2||PS Vita,Sony Interactive Entertainment||SCE Studios Santa Monica,Action||Adventure,Sony Computer Entertainment,59,951,649,64,62,3
Super Mario 3D World,93,8.9,Nintendo,"Platformer,3D,Action,Platformer,3D",No Online Multiplayer,83,2001,93.0,2013-11-21,2020-12-08T03:26:37,4.35,4,58,0,155,346,17,155,Wii U||Nintendo Switch,Nintendo,Action||Platformer,Nintendo,19,38,186,27,28,13
Ori and the Will of the Wisps,93,8.9,MoonStudios,"Action,Platformer,2D",No Online Multiplayer,20,145,91.0,2020-03-10,2020-09-17T15:00:33,4.44,5,13,48,411,465,2,421,PC||Nintendo Switch||Xbox Series S/X||Xbox One,Moon Studios,Action||Adventure||Platformer,Microsoft Studios||Xbox Game Studios,157,1296,277,623,50,64
SSX,93,8.2,EASportsBig,"Sports,Alternative,Snowboarding",1-2 ,35,55,82.0,2012-02-28,2020-09-21T09:26:41,3.52,4,17,50,118,881,6,118,Xbox 360||PlayStation 3,Electronic Arts||Electronic Arts Canada,Sports||Arcade,Electronic Arts||EA SPORTS,20,569,40,6,63,3
Minecraft,93,7.9,MojangAB,"Action Adventure,Adventure,3D,Sandbox,First-Person,Fantasy,Fantasy",Up to 10 ,33,5818,83.0,2009-05-10,2020-09-08T16:50:31,4.41,5,26,308,1339,431,4,1359,iOS||Android||PS Vita||Xbox 360||Wii U||PlayStation 4||Nintendo Switch||macOS||PC||Xbox One||PlayStation 3||Linux||Nintendo 3DS,4J Studios||Mojang,Action||Simulation||Arcade||Massively Multiplayer||Indie,Microsoft Studios||Mojang,38,2048,690,48,434,382
Undertale,93,8.0,"tobyfox,8-4","Role-Playing,Japanese-Style",No Online Multiplayer,8,353,92.0,2015-09-14,2019-09-17T13:24:29,4.34,5,5,1,1080,149,0,1093,Linux||macOS||PC||PS Vita||PlayStation 4||Nintendo Switch,8-4||Toby Fox||tobyfox,RPG||Indie,8-4||Toby Fox||tobyfox,327,2742,971,244,221,105
Persona 4 Golden,93,8.6,Atlus,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",Up to 40 ,61,1700,90.0,2012-11-20,2020-08-27T18:54:56,4.37,5,6,108,350,450,9,356,PC||PS Vita,Atlus||P Studio,RPG,SEGA||Atlus,75,1169,246,81,66,59
Persona 5,93,8.7,Atlus,"Role-Playing,Japanese-Style",No Online Multiplayer,98,4717,93.0,2016-09-15,2020-11-16T20:26:10,4.38,5,105,38,1013,501,8,1033,PlayStation 4||PlayStation 3,Atlus,Action||Adventure||RPG,Deep Silver||Atlus||Buka Entertainment,180,1556,635,353,130,228
Red Dead Redemption 2,93,5.5,RockstarGames,"Action Adventure,Open-World",Up to 32 ,44,3546,96.0,2018-10-26,2020-11-23T02:33:54,4.57,5,20,118,2949,645,3,3005,PC||Xbox One||PlayStation 4,Rockstar Games,Action||Adventure,Rockstar Games,492,4745,1580,1231,283,644
SSX 3,93,8.8,EACanada,"Sports,Alternative,Snowboarding",1-2 ,41,178,93.0,2003-10-21,2020-09-21T09:29:12,4.36,4,0,0,25,828,6,25,Xbox||GameCube||PlayStation 2||Xbox One||Xbox 360,Electronic Arts Canada||Electronic Arts Vancouver,Sports||Racing,Electronic Arts||EA Sports BIG,1,16,26,3,20,1
Tom Clancy's Splinter Cell,93,8.6,UbisoftMontreal,"Action Adventure,Modern",1 Player,46,142,91.0,2002-11-17,2020-09-07T02:25:58,4.2,4,2,37,296,431,6,296,Xbox One||PC||Xbox 360||PlayStation 2||Classic Macintosh||Game Boy Advance||GameCube||PlayStation 3||Xbox,Ubisoft||Ubisoft Montreal||Ubisoft Toronto||Ubisoft Shanghai||Ubisoft Annecy||Gameloft,Action||Adventure,Ubisoft Entertainment||Aspyr||Gameloft,87,789,312,34,84,4
Grand Theft Auto III,93,8.3,"DMADesign,RockstarNorth","Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,20,1254,93.0,2001-10-22,2020-07-04T11:16:01,4.16,4,1,22,993,456,9,998,PC||iOS||Android||macOS||PlayStation 4||PlayStation 2||Xbox,Rockstar North||DMA Design,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub||Buka Entertainment,170,2883,936,59,397,31
Homeworld,93,8.8,Relic,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General,Command",1-8 ,20,383,,1999-09-01,2019-08-28T07:40:54,4.33,5,0,0,41,269,0,43,PC,Relic Entertainment,Strategy,Sierra On-Line,4,20,22,6,12,1
Okami,93,9.1,CloverStudio,"Action Adventure,Fantasy",1 Player,69,470,,2006-04-20,2019-09-17T11:01:04,4.37,5,1,0,73,512,0,75,Wii||PlayStation 2,Clover Studio,Action,Capcom,20,32,73,35,23,2
The Elder Scrolls IV: Oblivion,93,8.1,4JStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,45,672,94.0,2006-03-20,2020-08-03T02:29:46,4.32,5,4,60,558,562,8,561,Xbox One||PC||PlayStation 3||Xbox 360,Bethesda Softworks||Bethesda Game Studios,RPG,2K Games||Bethesda Softworks,54,1339,477,46,184,26
Fallout 3,93,8.5,BethesdaGameStudios,"Role-Playing,First-Person,First-Person,Western-Style",No Online Multiplayer,84,1855,91.0,2008-10-28,2020-08-03T02:17:33,4.09,4,4,217,1279,644,7,1283,PC||Xbox One||Xbox 360||PlayStation 3,Bethesda Softworks||Bethesda Game Studios,Shooter||RPG,Bethesda Softworks,142,2497,1181,79,356,52
Gears of War 2,93,7.8,EpicGames,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",1-2 ,90,3060,93.0,2008-11-07,2020-08-03T02:26:15,4.29,4,22,79,525,693,10,526,Xbox One||Xbox 360,Epic Games,Shooter,Microsoft Studios,37,1504,460,36,55,17
Mass Effect 3,93,5.9,BioWare,"Role-Playing,Action RPG,Action RPG",Up to 4 ,74,3740,90.0,2012-03-05,2020-08-03T02:19:28,4.38,5,30,205,1136,942,5,1142,Xbox 360||PlayStation 3||Xbox One||PC||Wii U,BioWare||BioWare Edmonton,Action||RPG,Electronic Arts,143,1399,1283,126,103,27
Metal Gear Solid V: The Phantom Pain,93,8.2,"KojimaProductions,MobyDickStudio","Modern,Action Adventure,Modern,Open-World",Up to 16 ,86,5583,91.0,2015-09-01,2020-11-30T07:56:53,4.17,5,28,151,1785,527,6,1795,PC||Xbox One||Xbox 360||PlayStation 3||PlayStation 4,Konami Digital Entertainment,Action||Shooter,Konami||Konami Digital Entertainment-US,493,5157,1092,274,570,219
Skies of Arcadia,93,8.9,Overworks,"Role-Playing,Console-style RPG",No info,21,125,93.0,2000-10-05,2019-08-28T22:01:24,4.41,5,0,0,26,395,0,27,GameCube||Dreamcast,SEGA||Overworks,RPG,SEGA,7,17,19,24,6,0
The Legend of Zelda: Skyward Sword,93,8.1,Nintendo,"Action Adventure,Fantasy,General,Fantasy,Open-World",No Online Multiplayer,81,2401,93.0,2011-11-20,2019-09-17T07:03:03,4.07,4,33,0,175,439,19,178,Wii||Wii U,Nintendo,Adventure,Nintendo,48,85,193,70,68,12
Rock Band 3,93,8.0,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",No info,57,148,,2010-08-11,2019-09-17T05:40:01,4.13,5,14,112,106,487,0,107,PlayStation 3||Xbox 360||Nintendo DS||Wii,Harmonix Music Systems,Arcade,Electronic Arts||MTV Games||Mad Catz,2,350,75,5,25,4
Viewtiful Joe,93,8.3,CloverStudio,"Action,Beat-'Em-Up",1 Player,52,138,,,2019-08-02T16:22:03,0.0,0,2,0,0,0,0,0,PlayStation 3,Capcom U.S.A,Action,,1,1,1,1,0,0
Test Drive Le Mans,93,8.2,MelbourneHouse,"Driving,Racing,GT / Street",No info,18,21,,2000-03-31,2019-08-28T22:01:24,0.0,0,0,0,3,316,0,3,Dreamcast||PlayStation||PlayStation 2||Game Boy Color||PC,Atari||Eutechnyx||Torus Games||Infogrames Entertainment||Krome Studios Melbourne||Velez & Dubail||Infogrames Melbourne House,Racing||Arcade,SEGA||Atari||Infogrames||Infogrames Entertainment,0,4,3,3,0,0
NBA 2K1,93,7.1,VisualConcepts,"Sports,Traditional,Basketball,Sim",No info,19,19,,2000-11-01,2019-09-12T06:40:18,0.0,0,0,0,2,259,0,2,Dreamcast,Visual Concepts,Sports,SEGA,0,3,2,2,0,0
Castlevania: Symphony of the Night,93,9.2,Konami,"Action,Platformer,2D",1 Player,12,664,93.0,1997-03-20,2020-11-28T17:13:06,4.38,5,19,12,338,571,19,343,Android||PlayStation 4||SEGA Saturn||Xbox 360||PlayStation||PS Vita||PSP||PlayStation 3,Sony Interactive Entertainment||Konami Digital Entertainment||Digital Eclipse,Action||Adventure,Konami,67,550,239,74,56,18
Super Smash Bros. Ultimate,93,8.6,"Nintendo,HALLabs,BandaiNamcoGames,SoraLtd.","Action,Fighting,2D",Up to 8 ,99,2819,93.0,2018-12-07,2020-12-16T14:05:24,4.37,5,0,0,780,470,5,799,Nintendo Switch,Nintendo||Bandai Namco Entertainment||Sora,Fighting,Nintendo,64,334,373,220,187,349
Braid,93,7.8,"HotheadGames,NumberNoneInc.","Action,Platformer,Platformer,2D,2D",1 Player,20,234,92.0,2008-08-06,2020-08-02T19:24:47,4.18,5,2,36,716,530,0,723,PC||Linux||macOS||iOS||PlayStation 3||Xbox 360||Xbox One,Number None||Hothead Games,Action||Arcade||Indie||Puzzle||Platformer,Microsoft Studios||Hothead Games||Number None,143,2774,555,85,240,20
Mass Effect 3,93,5.7,BioWare,"Role-Playing,Action RPG,Action RPG",Up to 4 ,30,1942,90.0,2012-03-05,2020-08-03T02:19:28,4.38,5,30,205,1136,942,5,1142,Xbox 360||PlayStation 3||Xbox One||PC||Wii U,BioWare||BioWare Edmonton,Action||RPG,Electronic Arts,143,1399,1283,126,103,27
Paper Mario,93,9.1,IntelligentSystems,"Role-Playing,Console-style RPG",No info,15,420,,2000-08-11,2019-09-17T11:43:51,4.37,5,5,0,99,352,5,100,Wii||Nintendo 64||Wii U,Nintendo||Intelligent Systems,RPG,Nintendo,20,46,78,35,28,7
Wipeout XL,93,8.6,Psygnosis,"Driving,Racing,Futuristic",1-2 ,8,40,,1997-01-01,2019-01-09T12:41:06,0.0,0,0,0,1,289,0,1,PC,Psygnosis,Racing,Psygnosis,0,3,0,1,0,0
Grand Theft Auto: San Andreas,93,8.7,RockstarNorth,"Action Adventure,Modern",1-2 ,58,165,93.0,2004-10-26,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Xbox||macOS||PC||iOS||Xbox One||Android||PlayStation 3||Xbox 360||PlayStation 2,Rockstar North||War Drum Studios,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub,183,3934,1934,95,547,76
Resident Evil 2,93,8.6,CapcomR&DDivision1,"Action Adventure,Survival",No Online Multiplayer,27,896,91.0,2019-01-25,2019-09-17T13:16:59,4.47,5,11,28,1177,560,22,1194,PC||PlayStation 4||Xbox One,Capcom,Action||Shooter||Adventure,Capcom,233,1162,903,685,115,122
INSIDE,93,8.3,PLAYDEAD,"Action,Platformer,2D",No info,87,662,87.0,2016-06-28,2020-07-04T11:10:04,4.4,5,4,42,1610,327,0,1633,iOS||PC||Nintendo Switch||Xbox One||PlayStation 4,Playdead,Action||Adventure||Indie||Puzzle||Platformer,Playdead,275,2578,1544,342,113,38
World of Warcraft,93,7.4,BlizzardEntertainment,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,57,2934,93.0,2004-11-23,2020-10-19T04:21:02,4.29,5,129,0,480,594,4,483,PC||macOS,,RPG||Massively Multiplayer,Blizzard Entertainment,12,273,237,14,238,69
Grand Theft Auto: San Andreas,93,8.9,RockstarNorth,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,47,3074,93.0,2004-10-26,2020-08-14T02:21:58,4.5,5,2,77,2183,486,9,2188,Xbox||macOS||PC||iOS||Xbox One||Android||PlayStation 3||Xbox 360||PlayStation 2,Rockstar North||War Drum Studios,Action||Adventure,Capcom||Rockstar Games||1C-SoftClub,183,3934,1934,95,547,76
Flipnote Studio,93,7.5,Nintendo,"Miscellaneous,General,Application",No info,7,62,,2009-08-12,2019-09-12T06:37:01,0.0,0,0,0,3,42,0,3,Nintendo DS,,,Nintendo,0,2,3,0,1,0
NBA 2K2,93,7.3,VisualConcepts,"Sports,Traditional,Basketball,Sim",No info,12,22,,2001-10-24,2019-01-09T12:41:06,0.0,0,0,0,2,0,0,2,Dreamcast||Xbox||GameCube||PlayStation 2,Visual Concepts,Sports,SEGA,0,3,2,2,0,0
